album_id,track_id,track_title,duration_sec,rank,preview_url
12403006,119144206,The Hills (Daniel Ennis Remix),242,118550,"https://cdnt-preview.dzcdn.net/api/1/1/0/2/a/0/02a2d2dc03e3b33c8e38a6ef522b7ffb.mp3?hdnea=exp=1760445828~acl=/api/1/1/0/2/a/0/02a2d2dc03e3b33c8e38a6ef522b7ffb.mp3*~data=user_id=0,application_id=42~hmac=329870519f904d1dfc19c80541443422ba60abe66d648d6ff77ca4a8e1a2967e"
11603308,111777838,The Hills (RL Grime Remix),271,199167,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/4/0/bc4b41a65e839c93d51f4ab73592bd94.mp3?hdnea=exp=1760445828~acl=/api/1/1/b/c/4/0/bc4b41a65e839c93d51f4ab73592bd94.mp3*~data=user_id=0,application_id=42~hmac=16c8260cb5f6470124390d581719b8a2e8d3a90305aa44d69b363d3eddf10643"
11603466,111779160,Can't Feel My Face (Martin Garrix Remix),253,360350,"https://cdnt-preview.dzcdn.net/api/1/1/7/1/9/0/7195f9fbe8867af2a84dea01bd6c0c36.mp3?hdnea=exp=1760445828~acl=/api/1/1/7/1/9/0/7195f9fbe8867af2a84dea01bd6c0c36.mp3*~data=user_id=0,application_id=42~hmac=6e7eb8f38f6b099147eab205dc10042eb426f093e7cd8661e870f9195016fe40"
11400516,109431918,The Hills (Remix),263,505056,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/c/0/41ceb7d9c8b3f21952bc3950fd48bd85.mp3?hdnea=exp=1760445828~acl=/api/1/1/4/1/c/0/41ceb7d9c8b3f21952bc3950fd48bd85.mp3*~data=user_id=0,application_id=42~hmac=c09a5050474477dc9b33a8f451d7111822d2f3ab6c4f5459ea77e7cffa530b78"
11400516,109431920,The Hills (Remix),242,298886,"https://cdnt-preview.dzcdn.net/api/1/1/0/e/9/0/0e9bd3efd403ca1f17384f6160b27bca.mp3?hdnea=exp=1760445828~acl=/api/1/1/0/e/9/0/0e9bd3efd403ca1f17384f6160b27bca.mp3*~data=user_id=0,application_id=42~hmac=4b614aa9de8e1def373a81f7ed2dbc43f3ab6a7911cd2907cd37dedd4f7de460"
14781077,137727241,Often (Kygo Remix),234,561937,"https://cdnt-preview.dzcdn.net/api/1/1/1/3/f/0/13f77234b2e18a9fc9ec17cb33cec6c7.mp3?hdnea=exp=1760445828~acl=/api/1/1/1/3/f/0/13f77234b2e18a9fc9ec17cb33cec6c7.mp3*~data=user_id=0,application_id=42~hmac=b8433fafd84300572ed76d29d575082b628bc5aac708f1f6888a1d84724d8d29"
9421922,92826786,"Earned It (Fifty Shades Of Grey) (From The ""Fifty Shades Of Grey"" Soundtrack)",252,856882,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/e/0/c1e9717c6af3bdc5d5c933fb7852acb8.mp3?hdnea=exp=1760445829~acl=/api/1/1/c/1/e/0/c1e9717c6af3bdc5d5c933fb7852acb8.mp3*~data=user_id=0,application_id=42~hmac=b88965c7ea2ffd3e9814b329cd020f8c880f089371077fc985c5c9cd285ad731"
632987961,2958918121,Love Me Harder,236,234478,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/d/0/53dd59b71514717e5a996b5def41e483.mp3?hdnea=exp=1760445829~acl=/api/1/1/5/3/d/0/53dd59b71514717e5a996b5def41e483.mp3*~data=user_id=0,application_id=42~hmac=83ceeefe08aaa4a48a964cf0b3145f6735a824d99eff8ee5946cb70e35373dee"
632987961,2958918131,Love Me Harder (A Cappella),236,117753,"https://cdnt-preview.dzcdn.net/api/1/1/7/3/c/0/73cdbe0b3b7b102d3a07389295069a54.mp3?hdnea=exp=1760445829~acl=/api/1/1/7/3/c/0/73cdbe0b3b7b102d3a07389295069a54.mp3*~data=user_id=0,application_id=42~hmac=2ea0c7b7c078f48f9d9df401962e2f0ed447206ab4cc16d251fce64480daaa54"
632987961,2958918141,Love Me Harder (Instrumental),236,89833,"https://cdnt-preview.dzcdn.net/api/1/1/7/9/f/0/79f48c259ab0c38a86f9e655f33e9d5d.mp3?hdnea=exp=1760445829~acl=/api/1/1/7/9/f/0/79f48c259ab0c38a86f9e655f33e9d5d.mp3*~data=user_id=0,application_id=42~hmac=cea5964bb6772ebc4024192f87b0febd26d15e3aad2cf07f8a4d8140b4f8bab8"
7889357,79294999,Wanderlust (Pharrell Remix),306,199625,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/4/0/57451802d5036c3ad1918ff7531c03f6.mp3?hdnea=exp=1760445829~acl=/api/1/1/5/7/4/0/57451802d5036c3ad1918ff7531c03f6.mp3*~data=user_id=0,application_id=42~hmac=9ba61259ae9c4bd82c4aac9f2499f3186271ee2ed1208e558d4c8d56b0a4fcb0"
70197032,538633082,Wanderlust (Steve Pitron & Max Sanna Club Mix),398,75097,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/5/0/cf5a53887afd1e6bbd88b26db1c1c2d6.mp3?hdnea=exp=1760445829~acl=/api/1/1/c/f/5/0/cf5a53887afd1e6bbd88b26db1c1c2d6.mp3*~data=user_id=0,application_id=42~hmac=4884a0fd156a716f49155fc3311d389b05a721f11ad2b57b5e6d8da6b2655ceb"
70197032,538633092,Wanderlust (Steve Pitron & Max Sanna Radio Edit),227,90245,"https://cdnt-preview.dzcdn.net/api/1/1/1/6/4/0/164ce43f2de86dadb96fb32397e9387e.mp3?hdnea=exp=1760445829~acl=/api/1/1/1/6/4/0/164ce43f2de86dadb96fb32397e9387e.mp3*~data=user_id=0,application_id=42~hmac=6bf4f7d8a3330b51f942d886fce08bc6f4e028f61f841e11b306e0f9cb58c18c"
70197032,538633102,Wanderlust (Clean Bandit Remix),196,79617,"https://cdnt-preview.dzcdn.net/api/1/1/c/5/7/0/c572e90a89283d003b4f6fbeee81c4f8.mp3?hdnea=exp=1760445829~acl=/api/1/1/c/5/7/0/c572e90a89283d003b4f6fbeee81c4f8.mp3*~data=user_id=0,application_id=42~hmac=d9e15e37f342d7f9632d32b98eef02ec7a94e4fe66eab528992261bf147820c0"
5947970,60784398,Remember You,289,485655,"https://cdnt-preview.dzcdn.net/api/1/1/b/0/e/0/b0eaefe849b97d57f41e7e492a1ea8f1.mp3?hdnea=exp=1760445829~acl=/api/1/1/b/0/e/0/b0eaefe849b97d57f41e7e492a1ea8f1.mp3*~data=user_id=0,application_id=42~hmac=bf43deab3d465146daaad0a1ea264ff5345c0a4ac808db51a876e7bf8cb0b1f9"
546845232,2659133752,Une semaine pour oublier...,202,571542,"https://cdnt-preview.dzcdn.net/api/1/1/7/d/7/0/7d745e8ee7e40169f4bc5f3ca340451b.mp3?hdnea=exp=1760445830~acl=/api/1/1/7/d/7/0/7d745e8ee7e40169f4bc5f3ca340451b.mp3*~data=user_id=0,application_id=42~hmac=37d19f5ba0bbf9078ed797389a834e19d1e6a3b8266ffa40a7853eb28897450b"
546845232,2659133762,Apprends-moi !,241,781315,"https://cdnt-preview.dzcdn.net/api/1/1/e/8/2/0/e827ebeb36335820f48c86d6bf312e0c.mp3?hdnea=exp=1760445830~acl=/api/1/1/e/8/2/0/e827ebeb36335820f48c86d6bf312e0c.mp3*~data=user_id=0,application_id=42~hmac=69a995b476051d101df610abca510dca8c7caaf452af359f693e36f8ade317f2"
546845232,2659133772,Makila : Wablé,225,484442,"https://cdnt-preview.dzcdn.net/api/1/1/1/2/9/0/129e8b2f6dc30779b7cf577f55dbe107.mp3?hdnea=exp=1760445830~acl=/api/1/1/1/2/9/0/129e8b2f6dc30779b7cf577f55dbe107.mp3*~data=user_id=0,application_id=42~hmac=3503c52e7750c0379a2ab14cce70cf34daefd5c6eceb97b948387a14e991d493"
546845232,2659133782,I love you,237,492725,"https://cdnt-preview.dzcdn.net/api/1/1/a/5/e/0/a5e7270d1a02d8556cc77711bf1984d3.mp3?hdnea=exp=1760445830~acl=/api/1/1/a/5/e/0/a5e7270d1a02d8556cc77711bf1984d3.mp3*~data=user_id=0,application_id=42~hmac=b296e10ef7735855800ee0271cb129c9449fe3c6781f67673d059ea576cb7b6f"
546845232,2659133792,TOUT essayer ?,213,728976,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/c/0/d9c52897b5f1dd6a54dfccd1f03b22f0.mp3?hdnea=exp=1760445830~acl=/api/1/1/d/9/c/0/d9c52897b5f1dd6a54dfccd1f03b22f0.mp3*~data=user_id=0,application_id=42~hmac=860ec15d4938952c295839099fe9568fb0355f65907720c7e622cf247bf66e9c"
546845232,2659133802,SOLD OUT !,243,707558,"https://cdnt-preview.dzcdn.net/api/1/1/3/a/e/0/3aecb6d6a2281309066636ab025a1af3.mp3?hdnea=exp=1760445830~acl=/api/1/1/3/a/e/0/3aecb6d6a2281309066636ab025a1af3.mp3*~data=user_id=0,application_id=42~hmac=b380ae2422ae421528f3979b64ff4b0e77acf5006c5a0d4c5e5caa5ee1bf0a07"
546845232,2659133812,Le contrat,231,654237,"https://cdnt-preview.dzcdn.net/api/1/1/9/d/2/0/9d2cac6fbe9b1fdbdf498dcd53f930fe.mp3?hdnea=exp=1760445830~acl=/api/1/1/9/d/2/0/9d2cac6fbe9b1fdbdf498dcd53f930fe.mp3*~data=user_id=0,application_id=42~hmac=0573f07d562c7694c87571b4f7d15755377ebf3a75120477bb4a8e66fbf106ed"
546845232,2659133822,Épouse-moi,260,638354,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/8/0/678ac86726dfb5870430897c06b5dd1f.mp3?hdnea=exp=1760445830~acl=/api/1/1/6/7/8/0/678ac86726dfb5870430897c06b5dd1f.mp3*~data=user_id=0,application_id=42~hmac=5b9f20e8dd48b9669738ae04d56a49ae92c19bc319975e03ddeebfcebf8b4504"
546845232,2659133832,Victoria Secret,257,644296,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/f/0/abf4197d52db3dad7f10e8c76d498599.mp3?hdnea=exp=1760445830~acl=/api/1/1/a/b/f/0/abf4197d52db3dad7f10e8c76d498599.mp3*~data=user_id=0,application_id=42~hmac=27def4be282bfa97a312ba1ebffe443db8186f549745b5ad2d0c165f37ae0352"
546845232,2659133842,LOOSE,222,483836,"https://cdnt-preview.dzcdn.net/api/1/1/4/1/d/0/41db85f076b29a860cbf4fb7f6648a45.mp3?hdnea=exp=1760445830~acl=/api/1/1/4/1/d/0/41db85f076b29a860cbf4fb7f6648a45.mp3*~data=user_id=0,application_id=42~hmac=099491921206de1b14edf44eeaae494bda87a8ef68ac1a18e930bade0f312aae"
546845232,2659133852,Option,248,442640,"https://cdnt-preview.dzcdn.net/api/1/1/3/e/8/0/3e819928a05f00753d9347f96b665368.mp3?hdnea=exp=1760445830~acl=/api/1/1/3/e/8/0/3e819928a05f00753d9347f96b665368.mp3*~data=user_id=0,application_id=42~hmac=ac30d7f5802f2df0915aa2178d758ab55ce632dc2a7630edf4e81792e6791f9d"
546845232,2659133862,One Piece,250,561270,"https://cdnt-preview.dzcdn.net/api/1/1/4/e/0/0/4e0edeb41ff803dec79de27bc667f54a.mp3?hdnea=exp=1760445830~acl=/api/1/1/4/e/0/0/4e0edeb41ff803dec79de27bc667f54a.mp3*~data=user_id=0,application_id=42~hmac=38e4a13011513604de1b5cf91900dc48b44683f0cacae1dcf948ac6bbbe61c28"
546845232,2659133872,Bocca & Cuba Libre,425,414303,"https://cdnt-preview.dzcdn.net/api/1/1/a/7/9/0/a7944c2b4b56327031fa6dd70d11c253.mp3?hdnea=exp=1760445830~acl=/api/1/1/a/7/9/0/a7944c2b4b56327031fa6dd70d11c253.mp3*~data=user_id=0,application_id=42~hmac=e2e3ee82d0d863b434b48f3c51c89acf933f1d16b94f033f91206086275e3fd5"
546845232,2659133882,La vie d'un... / Ma préférée,286,735082,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/c/0/aece37eeea7ab06010425cd19133f879.mp3?hdnea=exp=1760445830~acl=/api/1/1/a/e/c/0/aece37eeea7ab06010425cd19133f879.mp3*~data=user_id=0,application_id=42~hmac=b4c7bcf9b5d31c6056863ec6cc6e1c6f2621e17fce10152bc19f88b8ec379e39"
546845232,2659133892,Avant l'hiver,269,534214,"https://cdnt-preview.dzcdn.net/api/1/1/b/2/2/0/b222226db4cc94117c0f36593ead4198.mp3?hdnea=exp=1760445830~acl=/api/1/1/b/2/2/0/b222226db4cc94117c0f36593ead4198.mp3*~data=user_id=0,application_id=42~hmac=f1d61c05c7caad25c40e4d74ac64e9a804afbcfa73514096e6c1a92ec8a8759c"
546845232,2659133902,Je n'ai que toi,266,538851,"https://cdnt-preview.dzcdn.net/api/1/1/8/d/f/0/8dfdd3ecd278c335f5f81dbc26c9a3a9.mp3?hdnea=exp=1760445830~acl=/api/1/1/8/d/f/0/8dfdd3ecd278c335f5f81dbc26c9a3a9.mp3*~data=user_id=0,application_id=42~hmac=38ef310676886acb0a416e35f1bb4e40f967bd94fdd15392ef8004655f98a9ed"
550514972,2671028162,Makila : Wablé (Version Acoustique),124,314925,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/f/0/55f896d768df92fb659136b78f1179c9.mp3?hdnea=exp=1760445830~acl=/api/1/1/5/5/f/0/55f896d768df92fb659136b78f1179c9.mp3*~data=user_id=0,application_id=42~hmac=3c4eb673fd37f133d078f8e8fffe39a06bd3faefbef0d2095a1c5f5ca716e2b8"
550514972,2671028172,Une semaine pour oublier...,202,204525,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/9/0/b994a2c65aa8eb14f997bfb1b9dc23d0.mp3?hdnea=exp=1760445830~acl=/api/1/1/b/9/9/0/b994a2c65aa8eb14f997bfb1b9dc23d0.mp3*~data=user_id=0,application_id=42~hmac=bbda624270a99cdf722fa60f6532d845b6db2d462730a1a7e1d95eb4bf37f03f"
550514972,2671028182,Apprends-moi !,241,258749,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/6/0/1e644972e7d925dd6dccbe1d8da81c90.mp3?hdnea=exp=1760445830~acl=/api/1/1/1/e/6/0/1e644972e7d925dd6dccbe1d8da81c90.mp3*~data=user_id=0,application_id=42~hmac=efa595ba95d32552eb0c520234ede3ddb3e806d27ead7833d40f0d3c7f6b0388"
550514972,2671028192,Makila : Wablé,225,251480,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/a/0/8aa81e943f34faad80ce546a8e77fa47.mp3?hdnea=exp=1760445830~acl=/api/1/1/8/a/a/0/8aa81e943f34faad80ce546a8e77fa47.mp3*~data=user_id=0,application_id=42~hmac=07eac4d22692214ad610ce1a535cf9be4cb6159c41deb634e61f0801fa592145"
550514972,2671028202,I love you,237,279282,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/b/0/24b976186f124966267208f43ee9d52d.mp3?hdnea=exp=1760445830~acl=/api/1/1/2/4/b/0/24b976186f124966267208f43ee9d52d.mp3*~data=user_id=0,application_id=42~hmac=e27619e290a4ea62b1736d02ae7dda66faf2516cf1ce1620246e4fcd679a4321"
550514972,2671028212,TOUT essayer ?,213,267687,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/9/0/359138bd7f8ff888ad44b202d10d1f41.mp3?hdnea=exp=1760445830~acl=/api/1/1/3/5/9/0/359138bd7f8ff888ad44b202d10d1f41.mp3*~data=user_id=0,application_id=42~hmac=f5b782db3f7459d4738dfbfea69be582ecf3c27e154b848f16b9fdc00aec563b"
550514972,2671028222,SOLD OUT !,243,534187,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/b/0/0cbc80279c80aa814ef0a2d677f1d386.mp3?hdnea=exp=1760445830~acl=/api/1/1/0/c/b/0/0cbc80279c80aa814ef0a2d677f1d386.mp3*~data=user_id=0,application_id=42~hmac=91fd01f863c41bc669c158c935f8c49d77b7396f7616966aca5240c1ef31da14"
550514972,2671028232,Le contrat,231,270525,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/8/0/1e8672cf4e38f0158b6ee22acc6405d3.mp3?hdnea=exp=1760445830~acl=/api/1/1/1/e/8/0/1e8672cf4e38f0158b6ee22acc6405d3.mp3*~data=user_id=0,application_id=42~hmac=bfd45a112f36f23df889f54d5767eee4b7005abbe0813d1211b19d6d4d206e86"
550514972,2671028242,Épouse-moi,260,242359,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/2/0/a82a9dd33f622e5b22f69c7b7e9bdf92.mp3?hdnea=exp=1760445830~acl=/api/1/1/a/8/2/0/a82a9dd33f622e5b22f69c7b7e9bdf92.mp3*~data=user_id=0,application_id=42~hmac=ca28d87a53708ac5aa0c174ecdf1e3e137d24f265edf2836ba1a20bac4a83ef8"
550514972,2671028252,Victoria Secret,257,215211,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/8/0/9784f2f30428fe04f7f0bec1234387c8.mp3?hdnea=exp=1760445830~acl=/api/1/1/9/7/8/0/9784f2f30428fe04f7f0bec1234387c8.mp3*~data=user_id=0,application_id=42~hmac=b17d5c856303f366228e6baf2690e62b3a42e8cecd7efc0b5315f8c48bb989d5"
550514972,2671028262,LOOSE,222,187764,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/4/0/d644ed27c9d958f25469ac040a5933ee.mp3?hdnea=exp=1760445830~acl=/api/1/1/d/6/4/0/d644ed27c9d958f25469ac040a5933ee.mp3*~data=user_id=0,application_id=42~hmac=b417025e14d5601a516628592160c167e2ca4b5a92e4154d11f15ad15ad77a21"
550514972,2671028272,Option,248,182580,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/3/0/cb39b15ec3db69255c0a0febfe7eddc0.mp3?hdnea=exp=1760445830~acl=/api/1/1/c/b/3/0/cb39b15ec3db69255c0a0febfe7eddc0.mp3*~data=user_id=0,application_id=42~hmac=0277ead729fa69a33fe530e56cec6f55cbd81aa8e7bdb2d2efc2208a2b9050f0"
550514972,2671028282,One Piece,250,205310,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/c/0/6bca79a196ac552fb0bef61cf3b75ddf.mp3?hdnea=exp=1760445830~acl=/api/1/1/6/b/c/0/6bca79a196ac552fb0bef61cf3b75ddf.mp3*~data=user_id=0,application_id=42~hmac=c765c7c311b3b26ca7b725575c60e4eaefa40eecff7e8ca0684118ba3ac5b29d"
550514972,2671028292,Bocca & Cuba Libre,425,114024,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/3/0/fa3c6b8d6df95a6c2f691d5be45273c1.mp3?hdnea=exp=1760445830~acl=/api/1/1/f/a/3/0/fa3c6b8d6df95a6c2f691d5be45273c1.mp3*~data=user_id=0,application_id=42~hmac=75dedb3863c283bfac4a7ce374c3c3be79397f40b5c449eb1456fab43accd42e"
550514972,2671028302,La vie d'un... / Ma préférée,286,291524,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/a/0/d7ac993ff8bdb54339ea4bcf159849ce.mp3?hdnea=exp=1760445830~acl=/api/1/1/d/7/a/0/d7ac993ff8bdb54339ea4bcf159849ce.mp3*~data=user_id=0,application_id=42~hmac=35c2e627a950a666a337af91c459e6b9f554299508c79999e4951eef1168e019"
550514972,2671028312,Avant l'hiver,269,177008,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/4/0/fe4a3e90d026bf70f27066dbbbb92b04.mp3?hdnea=exp=1760445830~acl=/api/1/1/f/e/4/0/fe4a3e90d026bf70f27066dbbbb92b04.mp3*~data=user_id=0,application_id=42~hmac=ab0a176206e9e7b0623c814f05ecd2dfa209cd885d6d5a8a93796ef2f858756b"
550514972,2671028322,Je n'ai que toi,266,168451,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/b/0/b9b2f9fceb178575ab05edf0cdca5425.mp3?hdnea=exp=1760445830~acl=/api/1/1/b/9/b/0/b9b2f9fceb178575ab05edf0cdca5425.mp3*~data=user_id=0,application_id=42~hmac=9fe6c3bcdeb9deeb0ac0d066f8f95a45618335fa1304cea737dc63fcfb88911a"
580238711,2775281281,Longue Vie,120,333776,"https://cdnt-preview.dzcdn.net/api/1/1/3/d/5/0/3d556c4c2deeefb26a6a5f507e16192c.mp3?hdnea=exp=1760445830~acl=/api/1/1/3/d/5/0/3d556c4c2deeefb26a6a5f507e16192c.mp3*~data=user_id=0,application_id=42~hmac=2f0f9510738e27a4ea17cebc6bad3abbebf896cc750d660d2d33cb2e38aea5b6"
580238711,2775281291,Makila : Wablé (Version Acoustique),124,408396,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/f/0/55f896d768df92fb659136b78f1179c9.mp3?hdnea=exp=1760445830~acl=/api/1/1/5/5/f/0/55f896d768df92fb659136b78f1179c9.mp3*~data=user_id=0,application_id=42~hmac=3c4eb673fd37f133d078f8e8fffe39a06bd3faefbef0d2095a1c5f5ca716e2b8"
580238711,2775281301,Une semaine pour oublier...,202,404965,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/9/0/b994a2c65aa8eb14f997bfb1b9dc23d0.mp3?hdnea=exp=1760445830~acl=/api/1/1/b/9/9/0/b994a2c65aa8eb14f997bfb1b9dc23d0.mp3*~data=user_id=0,application_id=42~hmac=bbda624270a99cdf722fa60f6532d845b6db2d462730a1a7e1d95eb4bf37f03f"
580238711,2775281311,Apprends-moi !,241,380621,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/6/0/1e644972e7d925dd6dccbe1d8da81c90.mp3?hdnea=exp=1760445830~acl=/api/1/1/1/e/6/0/1e644972e7d925dd6dccbe1d8da81c90.mp3*~data=user_id=0,application_id=42~hmac=efa595ba95d32552eb0c520234ede3ddb3e806d27ead7833d40f0d3c7f6b0388"
580238711,2775281321,Makila : Wablé,225,382241,"https://cdnt-preview.dzcdn.net/api/1/1/8/a/a/0/8aa81e943f34faad80ce546a8e77fa47.mp3?hdnea=exp=1760445830~acl=/api/1/1/8/a/a/0/8aa81e943f34faad80ce546a8e77fa47.mp3*~data=user_id=0,application_id=42~hmac=07eac4d22692214ad610ce1a535cf9be4cb6159c41deb634e61f0801fa592145"
580238711,2775281331,I love you,237,426013,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/b/0/24b976186f124966267208f43ee9d52d.mp3?hdnea=exp=1760445830~acl=/api/1/1/2/4/b/0/24b976186f124966267208f43ee9d52d.mp3*~data=user_id=0,application_id=42~hmac=e27619e290a4ea62b1736d02ae7dda66faf2516cf1ce1620246e4fcd679a4321"
580238711,2775281341,TOUT essayer ?,213,424757,"https://cdnt-preview.dzcdn.net/api/1/1/3/5/9/0/359138bd7f8ff888ad44b202d10d1f41.mp3?hdnea=exp=1760445830~acl=/api/1/1/3/5/9/0/359138bd7f8ff888ad44b202d10d1f41.mp3*~data=user_id=0,application_id=42~hmac=f5b782db3f7459d4738dfbfea69be582ecf3c27e154b848f16b9fdc00aec563b"
580238711,2775281351,SOLD OUT !,243,391815,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/b/0/0cbc80279c80aa814ef0a2d677f1d386.mp3?hdnea=exp=1760445830~acl=/api/1/1/0/c/b/0/0cbc80279c80aa814ef0a2d677f1d386.mp3*~data=user_id=0,application_id=42~hmac=91fd01f863c41bc669c158c935f8c49d77b7396f7616966aca5240c1ef31da14"
580238711,2775281361,Le contrat,231,352711,"https://cdnt-preview.dzcdn.net/api/1/1/1/e/8/0/1e8672cf4e38f0158b6ee22acc6405d3.mp3?hdnea=exp=1760445830~acl=/api/1/1/1/e/8/0/1e8672cf4e38f0158b6ee22acc6405d3.mp3*~data=user_id=0,application_id=42~hmac=bfd45a112f36f23df889f54d5767eee4b7005abbe0813d1211b19d6d4d206e86"
580238711,2775281371,Épouse-moi,260,395341,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/2/0/a82a9dd33f622e5b22f69c7b7e9bdf92.mp3?hdnea=exp=1760445830~acl=/api/1/1/a/8/2/0/a82a9dd33f622e5b22f69c7b7e9bdf92.mp3*~data=user_id=0,application_id=42~hmac=ca28d87a53708ac5aa0c174ecdf1e3e137d24f265edf2836ba1a20bac4a83ef8"
580238711,2775281381,Victoria Secret,257,379151,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/8/0/9784f2f30428fe04f7f0bec1234387c8.mp3?hdnea=exp=1760445830~acl=/api/1/1/9/7/8/0/9784f2f30428fe04f7f0bec1234387c8.mp3*~data=user_id=0,application_id=42~hmac=b17d5c856303f366228e6baf2690e62b3a42e8cecd7efc0b5315f8c48bb989d5"
580238711,2775281391,LOOSE,222,338391,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/4/0/d644ed27c9d958f25469ac040a5933ee.mp3?hdnea=exp=1760445830~acl=/api/1/1/d/6/4/0/d644ed27c9d958f25469ac040a5933ee.mp3*~data=user_id=0,application_id=42~hmac=b417025e14d5601a516628592160c167e2ca4b5a92e4154d11f15ad15ad77a21"
580238711,2775281401,Option,248,325553,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/3/0/cb39b15ec3db69255c0a0febfe7eddc0.mp3?hdnea=exp=1760445830~acl=/api/1/1/c/b/3/0/cb39b15ec3db69255c0a0febfe7eddc0.mp3*~data=user_id=0,application_id=42~hmac=0277ead729fa69a33fe530e56cec6f55cbd81aa8e7bdb2d2efc2208a2b9050f0"
580238711,2775281411,One Piece,250,336807,"https://cdnt-preview.dzcdn.net/api/1/1/6/b/c/0/6bca79a196ac552fb0bef61cf3b75ddf.mp3?hdnea=exp=1760445830~acl=/api/1/1/6/b/c/0/6bca79a196ac552fb0bef61cf3b75ddf.mp3*~data=user_id=0,application_id=42~hmac=c765c7c311b3b26ca7b725575c60e4eaefa40eecff7e8ca0684118ba3ac5b29d"
580238711,2775281421,Bocca & Cuba Libre,425,315468,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/3/0/fa3c6b8d6df95a6c2f691d5be45273c1.mp3?hdnea=exp=1760445830~acl=/api/1/1/f/a/3/0/fa3c6b8d6df95a6c2f691d5be45273c1.mp3*~data=user_id=0,application_id=42~hmac=75dedb3863c283bfac4a7ce374c3c3be79397f40b5c449eb1456fab43accd42e"
580238711,2775281431,La vie d'un... / Ma préférée,286,397669,"https://cdnt-preview.dzcdn.net/api/1/1/d/7/a/0/d7ac993ff8bdb54339ea4bcf159849ce.mp3?hdnea=exp=1760445830~acl=/api/1/1/d/7/a/0/d7ac993ff8bdb54339ea4bcf159849ce.mp3*~data=user_id=0,application_id=42~hmac=35c2e627a950a666a337af91c459e6b9f554299508c79999e4951eef1168e019"
580238711,2775281441,Avant l'hiver,269,300473,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/4/0/fe4a3e90d026bf70f27066dbbbb92b04.mp3?hdnea=exp=1760445830~acl=/api/1/1/f/e/4/0/fe4a3e90d026bf70f27066dbbbb92b04.mp3*~data=user_id=0,application_id=42~hmac=ab0a176206e9e7b0623c814f05ecd2dfa209cd885d6d5a8a93796ef2f858756b"
580238711,2775281451,Je n'ai que toi,266,296396,"https://cdnt-preview.dzcdn.net/api/1/1/b/9/b/0/b9b2f9fceb178575ab05edf0cdca5425.mp3?hdnea=exp=1760445830~acl=/api/1/1/b/9/b/0/b9b2f9fceb178575ab05edf0cdca5425.mp3*~data=user_id=0,application_id=42~hmac=9fe6c3bcdeb9deeb0ac0d066f8f95a45618335fa1304cea737dc63fcfb88911a"
713223841,3234255531,Tellement belle,234,667305,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/5/0/e6545a960f0ccc5b4c599b51e9714d7b.mp3?hdnea=exp=1760445830~acl=/api/1/1/e/6/5/0/e6545a960f0ccc5b4c599b51e9714d7b.mp3*~data=user_id=0,application_id=42~hmac=9a777992cdab76bb7e46f5d7caa650a8cfe640dc979ff17737c6a989e3bca0d9"
